sn,name,price
737,Fish Fresh(Rahu),285.00
738,Fish Fresh(Rahu),285.00
739,Fish Fresh(Rahu),285.00
740,Fish Fresh(Rahu),285.00
741,Fish Fresh(Rahu),286.67
742,Fish Fresh(Rahu),286.67
743,Fish Fresh(Rahu),285.00
744,Fish Fresh(Rahu),285.00
745,Fish Fresh(Rahu),285.00
746,Fish Fresh(Rahu),286.67
747,Fish Fresh(Rahu),285.00
748,Fish Fresh(Rahu),285.00
749,Fish Fresh(Rahu),286.67
750,Fish Fresh(Rahu),285.00
751,Fish Fresh(Rahu),290.00
752,Fish Fresh(Rahu),276.67
753,Fish Fresh(Rahu),276.67
754,Fish Fresh(Rahu),276.67
755,Fish Fresh(Rahu),276.67
756,Fish Fresh(Rahu),276.67
757,Fish Fresh(Rahu),275.00
758,Fish Fresh(Rahu),275.00
759,Fish Fresh(Rahu),273.33
760,Fish Fresh(Rahu),276.67
761,Fish Fresh(Rahu),276.67
762,Fish Fresh(Rahu),275.00
763,Fish Fresh(Rahu),276.67
764,Fish Fresh(Rahu),275.00
765,Fish Fresh(Rahu),275.00
766,Fish Fresh(Rahu),276.67
767,Fish Fresh(Rahu),276.67
768,Fish Fresh(Rahu),275.00
769,Fish Fresh(Rahu),276.67
770,Fish Fresh(Rahu),275.00
771,Fish Fresh(Rahu),276.67
772,Fish Fresh(Rahu),275.00
773,Fish Fresh(Rahu),276.67
774,Fish Fresh(Rahu),275.00
775,Fish Fresh(Rahu),276.67
776,Fish Fresh(Rahu),285.00
777,Fish Fresh(Rahu),286.67
778,Fish Fresh(Rahu),286.67
779,Fish Fresh(Rahu),285.00
780,Fish Fresh(Rahu),281.67
781,Fish Fresh(Rahu),283.33
782,Fish Fresh(Rahu),283.75
783,Fish Fresh(Rahu),281.67
784,Fish Fresh(Rahu),281.67
785,Fish Fresh(Rahu),285.00
786,Fish Fresh(Rahu),282.50
787,Fish Fresh(Rahu),276.67
788,Fish Fresh(Rahu),286.67
789,Fish Fresh(Rahu),275.00
790,Fish Fresh(Rahu),285.00
791,Fish Fresh(Rahu),285.00
792,Fish Fresh(Rahu),285.00
793,Fish Fresh(Rahu),290.00
794,Fish Fresh(Rahu),285.00
795,Fish Fresh(Rahu),286.67
796,Fish Fresh(Rahu),286.67
797,Fish Fresh(Rahu),286.67
798,Fish Fresh(Rahu),286.67
799,Fish Fresh(Rahu),286.67
800,Fish Fresh(Rahu),285.00
801,Fish Fresh(Rahu),285.00
802,Fish Fresh(Rahu),293.33
803,Fish Fresh(Rahu),286.67
804,Fish Fresh(Rahu),290.00
805,Fish Fresh(Rahu),290.00
806,Fish Fresh(Rahu),293.33
807,Fish Fresh(Rahu),290.00
808,Fish Fresh(Rahu),293.33
809,Fish Fresh(Rahu),292.50
810,Fish Fresh(Rahu),293.33
811,Fish Fresh(Rahu),293.33
812,Fish Fresh(Rahu),290.00
813,Fish Fresh(Rahu),293.33
814,Fish Fresh(Rahu),290.00
815,Fish Fresh(Rahu),296.67
816,Fish Fresh(Rahu),300.00
817,Fish Fresh(Rahu),300.00
818,Fish Fresh(Rahu),300.00
819,Fish Fresh(Rahu),300.00
820,Fish Fresh(Rahu),300.00
821,Fish Fresh(Rahu),300.00
822,Fish Fresh(Rahu),300.00
823,Fish Fresh(Rahu),300.00
824,Fish Fresh(Rahu),300.00
825,Fish Fresh(Rahu),300.00
826,Fish Fresh(Rahu),292.50
827,Fish Fresh(Rahu),292.50
828,Fish Fresh(Rahu),292.50
829,Fish Fresh(Rahu),295.00
830,Fish Fresh(Rahu),295.00
831,Fish Fresh(Rahu),295.00
832,Fish Fresh(Rahu),295.00
833,Fish Fresh(Rahu),295.00
834,Fish Fresh(Rahu),292.50
835,Fish Fresh(Rahu),292.50
836,Fish Fresh(Rahu),291.67
837,Fish Fresh(Rahu),295.00
838,Fish Fresh(Rahu),295.00
839,Fish Fresh(Rahu),295.00
840,Fish Fresh(Rahu),295.00
841,Fish Fresh(Rahu),295.00
842,Fish Fresh(Rahu),292.50
843,Fish Fresh(Rahu),295.00
844,Fish Fresh(Rahu),295.00
845,Fish Fresh(Rahu),295.00
846,Fish Fresh(Rahu),295.00
847,Fish Fresh(Rahu),295.00
848,Fish Fresh(Rahu),295.00
849,Fish Fresh(Rahu),292.50
850,Fish Fresh(Rahu),295.00
851,Fish Fresh(Rahu),291.67
852,Fish Fresh(Rahu),295.00
853,Fish Fresh(Rahu),291.67
854,Fish Fresh(Rahu),295.00
855,Fish Fresh(Rahu),295.00
856,Fish Fresh(Rahu),297.50
857,Fish Fresh(Rahu),295.00
858,Fish Fresh(Rahu),295.00
859,Fish Fresh(Rahu),295.00
860,Fish Fresh(Rahu),295.00
861,Fish Fresh(Rahu),295.00
862,Fish Fresh(Rahu),295.00
863,Fish Fresh(Rahu),292.50
864,Fish Fresh(Rahu),295.00
865,Fish Fresh(Rahu),295.00
866,Fish Fresh(Rahu),295.00
867,Fish Fresh(Rahu),295.00
868,Fish Fresh(Rahu),295.00
869,Fish Fresh(Rahu),295.00
870,Fish Fresh(Rahu),292.50
871,Fish Fresh(Rahu),295.00
872,Fish Fresh(Rahu),295.00
873,Fish Fresh(Rahu),295.00
874,Fish Fresh(Rahu),295.00
875,Fish Fresh(Rahu),295.00
876,Fish Fresh(Rahu),295.00
877,Fish Fresh(Rahu),295.00
878,Fish Fresh(Rahu),295.00
879,Fish Fresh(Rahu),295.00
880,Fish Fresh(Rahu),295.00
881,Fish Fresh(Rahu),295.00
882,Fish Fresh(Rahu),295.00
883,Fish Fresh(Rahu),295.00
884,Fish Fresh(Rahu),295.00
885,Fish Fresh(Rahu),295.00
886,Fish Fresh(Rahu),295.00
887,Fish Fresh(Rahu),295.00
888,Fish Fresh(Rahu),295.00
889,Fish Fresh(Rahu),328.33
890,Fish Fresh(Rahu),295.00
891,Fish Fresh(Rahu),292.50
892,Fish Fresh(Rahu),295.00
893,Fish Fresh(Rahu),295.00
894,Fish Fresh(Rahu),295.00
895,Fish Fresh(Rahu),295.00
896,Fish Fresh(Rahu),295.00
897,Fish Fresh(Rahu),295.00
898,Fish Fresh(Rahu),292.50
899,Fish Fresh(Rahu),295.00
900,Fish Fresh(Rahu),295.00
901,Fish Fresh(Rahu),295.00
902,Fish Fresh(Rahu),295.00
903,Fish Fresh(Rahu),292.50
904,Fish Fresh(Rahu),295.00
905,Fish Fresh(Rahu),292.50
906,Fish Fresh(Rahu),295.00
907,Fish Fresh(Rahu),295.00
908,Fish Fresh(Rahu),295.00
909,Fish Fresh(Rahu),295.00
910,Fish Fresh(Rahu),295.00
911,Fish Fresh(Rahu),295.00
912,Fish Fresh(Rahu),292.50
913,Fish Fresh(Rahu),292.50
914,Fish Fresh(Rahu),292.50
915,Fish Fresh(Rahu),300.00
916,Fish Fresh(Rahu),300.00
917,Fish Fresh(Rahu),300.00
918,Fish Fresh(Rahu),300.00
919,Fish Fresh(Rahu),295.00
920,Fish Fresh(Rahu),300.00
921,Fish Fresh(Rahu),300.00
922,Fish Fresh(Rahu),310.00
923,Fish Fresh(Rahu),310.00
924,Fish Fresh(Rahu),310.00
925,Fish Fresh(Rahu),310.00
926,Fish Fresh(Rahu),310.00
927,Fish Fresh(Rahu),310.00
928,Fish Fresh(Rahu),310.00
929,Fish Fresh(Rahu),310.00
930,Fish Fresh(Rahu),310.00
931,Fish Fresh(Rahu),310.00
932,Fish Fresh(Rahu),310.00
933,Fish Fresh(Rahu),310.00
934,Fish Fresh(Rahu),310.00
935,Fish Fresh(Rahu),310.00
936,Fish Fresh(Rahu),310.00
937,Fish Fresh(Rahu),310.00
938,Fish Fresh(Rahu),310.00
939,Fish Fresh(Rahu),310.00
940,Fish Fresh(Rahu),310.00
941,Fish Fresh(Rahu),310.00
942,Fish Fresh(Rahu),310.00
943,Fish Fresh(Rahu),310.00
944,Fish Fresh(Rahu),310.00
945,Fish Fresh(Rahu),310.00
946,Fish Fresh(Rahu),310.00
947,Fish Fresh(Rahu),310.00
948,Fish Fresh(Rahu),310.00
949,Fish Fresh(Rahu),310.00
950,Fish Fresh(Rahu),310.00
951,Fish Fresh(Rahu),310.00
952,Fish Fresh(Rahu),310.00
953,Fish Fresh(Rahu),370.00
954,Fish Fresh(Rahu),335.00
955,Fish Fresh(Rahu),335.00
956,Fish Fresh(Rahu),335.00
957,Fish Fresh(Rahu),340.00
958,Fish Fresh(Rahu),340.00
959,Fish Fresh(Rahu),340.00
960,Fish Fresh(Rahu),340.00
961,Fish Fresh(Rahu),340.00
962,Fish Fresh(Rahu),320.00
963,Fish Fresh(Rahu),330.00
964,Fish Fresh(Rahu),310.00
965,Fish Fresh(Rahu),325.00
966,Fish Fresh(Rahu),330.00
967,Fish Fresh(Rahu),325.00
968,Fish Fresh(Rahu),325.00
969,Fish Fresh(Rahu),325.00
970,Fish Fresh(Rahu),313.33
971,Fish Fresh(Rahu),313.33
972,Fish Fresh(Rahu),313.33
973,Fish Fresh(Rahu),310.00
974,Fish Fresh(Rahu),313.33
975,Fish Fresh(Rahu),310.00
976,Fish Fresh(Rahu),310.00
977,Fish Fresh(Rahu),310.00
978,Fish Fresh(Rahu),310.00
979,Fish Fresh(Rahu),310.00
980,Fish Fresh(Rahu),310.00
981,Fish Fresh(Rahu),310.00
982,Fish Fresh(Rahu),310.00
983,Fish Fresh(Rahu),310.00
984,Fish Fresh(Rahu),310.00
985,Fish Fresh(Rahu),310.00
986,Fish Fresh(Rahu),310.00
987,Fish Fresh(Rahu),310.00
988,Fish Fresh(Rahu),310.00
989,Fish Fresh(Rahu),310.00
990,Fish Fresh(Rahu),310.00
991,Fish Fresh(Rahu),310.00
992,Fish Fresh(Rahu),310.00
993,Fish Fresh(Rahu),313.33
994,Fish Fresh(Rahu),310.00
995,Fish Fresh(Rahu),310.00
996,Fish Fresh(Rahu),320.00
997,Fish Fresh(Rahu),320.00
998,Fish Fresh(Rahu),320.00
999,Fish Fresh(Rahu),335.00
1000,Fish Fresh(Rahu),335.00
1001,Fish Fresh(Rahu),335.00
1002,Fish Fresh(Rahu),335.00
1003,Fish Fresh(Rahu),335.00
1004,Fish Fresh(Rahu),340.00
1005,Fish Fresh(Rahu),340.00
1006,Fish Fresh(Rahu),335.00
1007,Fish Fresh(Rahu),335.00
1008,Fish Fresh(Rahu),313.33
1009,Fish Fresh(Rahu),310.00
1010,Fish Fresh(Rahu),340.00
1011,Fish Fresh(Rahu),335.00
1012,Fish Fresh(Rahu),340.00
1013,Fish Fresh(Rahu),335.00
1014,Fish Fresh(Rahu),335.00
1015,Fish Fresh(Rahu),335.00
1016,Fish Fresh(Rahu),335.00
1017,Fish Fresh(Rahu),335.00
1018,Fish Fresh(Rahu),335.00
1019,Fish Fresh(Rahu),335.00
1020,Fish Fresh(Rahu),335.00
1021,Fish Fresh(Rahu),340.00
1022,Fish Fresh(Rahu),315.00
1023,Fish Fresh(Rahu),315.00
1024,Fish Fresh(Rahu),315.00
1025,Fish Fresh(Rahu),315.00
1026,Fish Fresh(Rahu),320.00
1027,Fish Fresh(Rahu),320.00
1028,Fish Fresh(Rahu),320.00
1029,Fish Fresh(Rahu),320.00
1030,Fish Fresh(Rahu),320.00
1031,Fish Fresh(Rahu),320.00
1032,Fish Fresh(Rahu),320.00
1033,Fish Fresh(Rahu),320.00
1034,Fish Fresh(Rahu),320.00
1035,Fish Fresh(Rahu),320.00
1036,Fish Fresh(Rahu),320.00
1037,Fish Fresh(Rahu),320.00
1038,Fish Fresh(Rahu),320.00
1039,Fish Fresh(Rahu),320.00
1040,Fish Fresh(Rahu),320.00
1041,Fish Fresh(Rahu),323.33
1042,Fish Fresh(Rahu),320.00
1043,Fish Fresh(Rahu),320.00
1044,Fish Fresh(Rahu),320.00
1045,Fish Fresh(Rahu),310.00
1046,Fish Fresh(Rahu),313.33
1047,Fish Fresh(Rahu),313.33
1048,Fish Fresh(Rahu),310.00
1049,Fish Fresh(Rahu),310.00
1050,Fish Fresh(Rahu),310.00
1051,Fish Fresh(Rahu),310.00
1052,Fish Fresh(Rahu),313.33
1053,Fish Fresh(Rahu),310.00
1054,Fish Fresh(Rahu),330.00
1055,Fish Fresh(Rahu),325.00
1056,Fish Fresh(Rahu),325.00
1057,Fish Fresh(Rahu),330.00
1058,Fish Fresh(Rahu),325.00
1059,Fish Fresh(Rahu),320.00
1060,Fish Fresh(Rahu),320.00
1061,Fish Fresh(Rahu),320.00
1062,Fish Fresh(Rahu),320.00
1063,Fish Fresh(Rahu),320.00
1064,Fish Fresh(Rahu),315.00
1065,Fish Fresh(Rahu),315.00
1066,Fish Fresh(Rahu),320.00
1067,Fish Fresh(Rahu),320.00
1068,Fish Fresh(Rahu),316.67
1069,Fish Fresh(Rahu),315.00
1070,Fish Fresh(Rahu),315.00
1071,Fish Fresh(Rahu),315.00
1072,Fish Fresh(Rahu),315.00
1073,Fish Fresh(Rahu),316.67
1074,Fish Fresh(Rahu),316.67
1075,Fish Fresh(Rahu),315.00
1076,Fish Fresh(Rahu),315.00
1077,Fish Fresh(Rahu),315.00
1078,Fish Fresh(Rahu),315.00
1079,Fish Fresh(Rahu),316.67
1080,Fish Fresh(Rahu),315.00
1081,Fish Fresh(Rahu),316.67
1082,Fish Fresh(Rahu),315.00
1083,Fish Fresh(Rahu),315.00
1084,Fish Fresh(Rahu),315.00
1085,Fish Fresh(Rahu),316.67
1086,Fish Fresh(Rahu),315.00
1087,Fish Fresh(Rahu),316.67
1088,Fish Fresh(Rahu),315.00
1089,Fish Fresh(Rahu),315.00
1090,Fish Fresh(Rahu),315.00
1091,Fish Fresh(Rahu),315.00
1092,Fish Fresh(Rahu),315.00
1093,Fish Fresh(Rahu),315.00
1094,Fish Fresh(Rahu),315.00
1095,Fish Fresh(Rahu),315.00
1096,Fish Fresh(Rahu),315.00
1097,Fish Fresh(Rahu),315.00
1098,Fish Fresh(Rahu),315.00
1099,Fish Fresh(Rahu),315.00
1100,Fish Fresh(Rahu),315.00
1101,Fish Fresh(Rahu),315.00
1102,Fish Fresh(Rahu),305.00
1103,Fish Fresh(Rahu),305.00
1104,Fish Fresh(Rahu),305.00
1105,Fish Fresh(Rahu),305.00
1106,Fish Fresh(Rahu),305.00
1107,Fish Fresh(Rahu),305.00
1108,Fish Fresh(Rahu),305.00
1109,Fish Fresh(Rahu),305.00
1110,Fish Fresh(Rahu),305.00
1111,Fish Fresh(Rahu),305.00
1112,Fish Fresh(Rahu),305.00
1113,Fish Fresh(Rahu),305.00
1114,Fish Fresh(Rahu),305.00
1115,Fish Fresh(Rahu),310.00
1116,Fish Fresh(Rahu),310.00
1117,Fish Fresh(Rahu),310.00
1118,Fish Fresh(Rahu),312.50
1119,Fish Fresh(Rahu),312.50
1120,Fish Fresh(Rahu),312.50
1121,Fish Fresh(Rahu),346.67
1122,Fish Fresh(Rahu),345.00
1123,Fish Fresh(Rahu),345.00
1124,Fish Fresh(Rahu),350.00
1125,Fish Fresh(Rahu),360.00
1126,Fish Fresh(Rahu),360.00
1127,Fish Fresh(Rahu),340.00
1128,Fish Fresh(Rahu),346.67
1129,Fish Fresh(Rahu),346.67
1130,Fish Fresh(Rahu),345.00
1131,Fish Fresh(Rahu),346.67
1132,Fish Fresh(Rahu),355.00
1133,Fish Fresh(Rahu),350.00
1134,Fish Fresh(Rahu),346.67
1135,Fish Fresh(Rahu),355.00
1136,Fish Fresh(Rahu),345.00
1137,Fish Fresh(Rahu),350.00
1138,Fish Fresh(Rahu),345.00
1139,Fish Fresh(Rahu),346.67
1140,Fish Fresh(Rahu),345.00
1141,Fish Fresh(Rahu),346.67
1142,Fish Fresh(Rahu),340.00
1143,Fish Fresh(Rahu),340.00
1144,Fish Fresh(Rahu),340.00
1145,Fish Fresh(Rahu),340.00
1146,Fish Fresh(Rahu),343.33
1147,Fish Fresh(Rahu),340.00
1148,Fish Fresh(Rahu),343.33
1149,Fish Fresh(Rahu),350.00
1150,Fish Fresh(Rahu),346.67
1151,Fish Fresh(Rahu),346.67
1152,Fish Fresh(Rahu),346.67
1153,Fish Fresh(Rahu),331.67
1154,Fish Fresh(Rahu),332.50
1155,Fish Fresh(Rahu),337.50
1156,Fish Fresh(Rahu),337.50
1157,Fish Fresh(Rahu),340.00
1158,Fish Fresh(Rahu),337.50
1159,Fish Fresh(Rahu),340.00
1160,Fish Fresh(Rahu),340.00
1161,Fish Fresh(Rahu),346.67
1162,Fish Fresh(Rahu),345.00
1163,Fish Fresh(Rahu),340.00
1164,Fish Fresh(Rahu),337.50
1165,Fish Fresh(Rahu),337.50
1166,Fish Fresh(Rahu),337.50
1167,Fish Fresh(Rahu),337.50
1168,Fish Fresh(Rahu),337.50
1169,Fish Fresh(Rahu),340.00
1170,Fish Fresh(Rahu),337.50
1171,Fish Fresh(Rahu),340.00
1172,Fish Fresh(Rahu),337.50
1173,Fish Fresh(Rahu),340.00
1174,Fish Fresh(Rahu),340.00
1175,Fish Fresh(Rahu),340.00
1176,Fish Fresh(Rahu),343.33
1177,Fish Fresh(Rahu),343.33
1178,Fish Fresh(Rahu),343.33
1179,Fish Fresh(Rahu),343.33
1180,Fish Fresh(Rahu),340.00
1181,Fish Fresh(Rahu),343.33
1182,Fish Fresh(Rahu),340.00
1183,Fish Fresh(Rahu),343.33
1184,Fish Fresh(Rahu),340.00
1185,Fish Fresh(Rahu),343.33
1186,Fish Fresh(Rahu),340.00
1187,Fish Fresh(Rahu),340.00
1188,Fish Fresh(Rahu),340.00
1189,Fish Fresh(Rahu),346.67
1190,Fish Fresh(Rahu),343.33
1191,Fish Fresh(Rahu),343.33
1192,Fish Fresh(Rahu),343.33
1193,Fish Fresh(Rahu),340.00
1194,Fish Fresh(Rahu),340.00
1195,Fish Fresh(Rahu),340.00
1196,Fish Fresh(Rahu),343.33
1197,Fish Fresh(Rahu),343.33
1198,Fish Fresh(Rahu),326.00
1199,Fish Fresh(Rahu),340.00
1200,Fish Fresh(Rahu),326.67
1201,Fish Fresh(Rahu),323.33
1202,Fish Fresh(Rahu),325.00
1203,Fish Fresh(Rahu),325.00
1204,Fish Fresh(Rahu),321.67
1205,Fish Fresh(Rahu),322.50
1206,Fish Fresh(Rahu),323.33
1207,Fish Fresh(Rahu),325.00
1208,Fish Fresh(Rahu),325.00
1209,Fish Fresh(Rahu),325.00
1210,Fish Fresh(Rahu),326.67
1211,Fish Fresh(Rahu),325.00
1212,Fish Fresh(Rahu),322.50
1213,Fish Fresh(Rahu),330.00
1214,Fish Fresh(Rahu),330.00
1215,Fish Fresh(Rahu),330.00
1216,Fish Fresh(Rahu),330.00
1217,Fish Fresh(Rahu),340.00
1218,Fish Fresh(Rahu),330.00
1219,Fish Fresh(Rahu),325.00
1220,Fish Fresh(Rahu),330.00
1221,Fish Fresh(Rahu),330.00
1222,Fish Fresh(Rahu),330.00
1223,Fish Fresh(Rahu),330.00
1224,Fish Fresh(Rahu),325.00
1225,Fish Fresh(Rahu),335.00
1226,Fish Fresh(Rahu),333.33
1227,Fish Fresh(Rahu),335.00
1228,Fish Fresh(Rahu),325.00
1229,Fish Fresh(Rahu),326.67
1230,Fish Fresh(Rahu),325.00
1231,Fish Fresh(Rahu),330.00
1232,Fish Fresh(Rahu),326.67
1233,Fish Fresh(Rahu),360.00
1234,Fish Fresh(Rahu),360.00
1235,Fish Fresh(Rahu),363.33
1236,Fish Fresh(Rahu),375.00
1237,Fish Fresh(Rahu),375.00
1238,Fish Fresh(Rahu),380.00
1239,Fish Fresh(Rahu),380.00
1240,Fish Fresh(Rahu),386.67
1241,Fish Fresh(Rahu),380.00
1242,Fish Fresh(Rahu),380.00
1243,Fish Fresh(Rahu),380.00
1244,Fish Fresh(Rahu),380.00
1245,Fish Fresh(Rahu),380.00
1246,Fish Fresh(Rahu),375.00
1247,Fish Fresh(Rahu),376.00
1248,Fish Fresh(Rahu),375.00
1249,Fish Fresh(Rahu),365.00
1250,Fish Fresh(Rahu),370.00
1251,Fish Fresh(Rahu),365.00
1252,Fish Fresh(Rahu),376.67
1253,Fish Fresh(Rahu),380.00
1254,Fish Fresh(Rahu),386.67
1255,Fish Fresh(Rahu),370.00
1256,Fish Fresh(Rahu),373.33
1257,Fish Fresh(Rahu),365.00
1258,Fish Fresh(Rahu),365.00
1259,Fish Fresh(Rahu),363.33
1260,Fish Fresh(Rahu),370.00
1261,Fish Fresh(Rahu),363.33
1262,Fish Fresh(Rahu),360.00
1263,Fish Fresh(Rahu),360.00
1264,Fish Fresh(Rahu),360.00
1265,Fish Fresh(Rahu),360.00
1266,Fish Fresh(Rahu),360.00
1267,Fish Fresh(Rahu),360.00
1268,Fish Fresh(Rahu),363.33
1269,Fish Fresh(Rahu),375.00
1270,Fish Fresh(Rahu),345.00
1271,Fish Fresh(Rahu),345.00
1272,Fish Fresh(Rahu),340.00
1273,Fish Fresh(Rahu),343.33
1274,Fish Fresh(Rahu),345.00
1275,Fish Fresh(Rahu),350.00
1276,Fish Fresh(Rahu),346.67
1277,Fish Fresh(Rahu),346.67
1278,Fish Fresh(Rahu),346.67
1279,Fish Fresh(Rahu),345.00
1280,Fish Fresh(Rahu),345.00
1281,Fish Fresh(Rahu),346.67
1282,Fish Fresh(Rahu),345.00
1283,Fish Fresh(Rahu),345.00
1284,Fish Fresh(Rahu),346.67
1285,Fish Fresh(Rahu),345.00
1286,Fish Fresh(Rahu),346.67
1287,Fish Fresh(Rahu),345.00
1288,Fish Fresh(Rahu),346.67
1289,Fish Fresh(Rahu),343.33
1290,Fish Fresh(Rahu),343.33
1291,Fish Fresh(Rahu),345.00
1292,Fish Fresh(Rahu),345.00
1293,Fish Fresh(Rahu),346.67
1294,Fish Fresh(Rahu),346.67
1295,Fish Fresh(Rahu),346.67
1296,Fish Fresh(Rahu),347.50
1297,Fish Fresh(Rahu),345.00
1298,Fish Fresh(Rahu),346.67
1299,Fish Fresh(Rahu),345.00
1300,Fish Fresh(Rahu),346.67
1301,Fish Fresh(Rahu),340.00
1302,Fish Fresh(Rahu),346.67
1303,Fish Fresh(Rahu),346.67
1304,Fish Fresh(Rahu),346.67
1305,Fish Fresh(Rahu),346.67
1306,Fish Fresh(Rahu),345.00
1307,Fish Fresh(Rahu),345.00
1308,Fish Fresh(Rahu),345.00
1309,Fish Fresh(Rahu),345.00
1310,Fish Fresh(Rahu),345.00
1311,Fish Fresh(Rahu),345.00
1312,Fish Fresh(Rahu),345.00
1313,Fish Fresh(Rahu),345.00
1314,Fish Fresh(Rahu),345.00
1315,Fish Fresh(Rahu),345.00
1316,Fish Fresh(Rahu),345.00
1317,Fish Fresh(Rahu),345.00
1318,Fish Fresh(Rahu),345.00
1319,Fish Fresh(Rahu),345.00
1320,Fish Fresh(Rahu),345.00
1321,Fish Fresh(Rahu),345.00
1322,Fish Fresh(Rahu),345.00
1323,Fish Fresh(Rahu),345.00
1324,Fish Fresh(Rahu),345.00
1325,Fish Fresh(Rahu),345.00
1326,Fish Fresh(Rahu),345.00
1327,Fish Fresh(Rahu),345.00
1328,Fish Fresh(Rahu),345.00
1329,Fish Fresh(Rahu),345.00
1330,Fish Fresh(Rahu),345.00
1331,Fish Fresh(Rahu),345.00
1332,Fish Fresh(Rahu),345.00
1333,Fish Fresh(Rahu),345.00
1334,Fish Fresh(Rahu),345.00
1335,Fish Fresh(Rahu),345.00
1336,Fish Fresh(Rahu),345.00
1337,Fish Fresh(Rahu),345.00
1338,Fish Fresh(Rahu),345.00
1339,Fish Fresh(Rahu),345.00
1340,Fish Fresh(Rahu),345.00
1341,Fish Fresh(Rahu),340.00
1342,Fish Fresh(Rahu),346.67
1343,Fish Fresh(Rahu),340.00
1344,Fish Fresh(Rahu),340.00
1345,Fish Fresh(Rahu),340.00
1346,Fish Fresh(Rahu),340.00
1347,Fish Fresh(Rahu),343.33
1348,Fish Fresh(Rahu),340.00
1349,Fish Fresh(Rahu),340.00
1350,Fish Fresh(Rahu),343.33
1351,Fish Fresh(Rahu),346.67
1352,Fish Fresh(Rahu),342.50
1353,Fish Fresh(Rahu),346.67
1354,Fish Fresh(Rahu),343.33
1355,Fish Fresh(Rahu),340.00
1356,Fish Fresh(Rahu),343.33
1357,Fish Fresh(Rahu),340.00
1358,Fish Fresh(Rahu),343.33
1359,Fish Fresh(Rahu),336.67
1360,Fish Fresh(Rahu),343.33
1361,Fish Fresh(Rahu),343.33
1362,Fish Fresh(Rahu),340.00
1363,Fish Fresh(Rahu),332.50
1364,Fish Fresh(Rahu),343.33
1365,Fish Fresh(Rahu),340.00
1366,Fish Fresh(Rahu),343.33
1367,Fish Fresh(Rahu),340.00
1368,Fish Fresh(Rahu),343.33
1369,Fish Fresh(Rahu),340.00
1370,Fish Fresh(Rahu),340.00
1371,Fish Fresh(Rahu),343.33
1372,Fish Fresh(Rahu),340.00
1373,Fish Fresh(Rahu),340.00
1374,Fish Fresh(Rahu),343.33
1375,Fish Fresh(Rahu),340.00
1376,Fish Fresh(Rahu),340.00
1377,Fish Fresh(Rahu),323.33
1378,Fish Fresh(Rahu),323.33
1379,Fish Fresh(Rahu),322.50
1380,Fish Fresh(Rahu),325.00
1381,Fish Fresh(Rahu),321.67
1382,Fish Fresh(Rahu),325.00
1383,Fish Fresh(Rahu),335.00
1384,Fish Fresh(Rahu),321.67
1385,Fish Fresh(Rahu),321.67
1386,Fish Fresh(Rahu),322.50
1387,Fish Fresh(Rahu),322.50
1388,Fish Fresh(Rahu),322.50
1389,Fish Fresh(Rahu),320.00
1390,Fish Fresh(Rahu),320.00
1391,Fish Fresh(Rahu),321.67
1392,Fish Fresh(Rahu),322.00
1393,Fish Fresh(Rahu),323.75
1394,Fish Fresh(Rahu),321.67
1395,Fish Fresh(Rahu),322.00
1396,Fish Fresh(Rahu),321.67
1397,Fish Fresh(Rahu),322.50
1398,Fish Fresh(Rahu),321.67
1399,Fish Fresh(Rahu),321.67
1400,Fish Fresh(Rahu),321.67
1401,Fish Fresh(Rahu),321.67
1402,Fish Fresh(Rahu),321.67
1403,Fish Fresh(Rahu),321.67
1404,Fish Fresh(Rahu),322.50
1405,Fish Fresh(Rahu),321.67
1406,Fish Fresh(Rahu),321.67
1407,Fish Fresh(Rahu),321.67
1408,Fish Fresh(Rahu),322.50
1409,Fish Fresh(Rahu),321.67
1410,Fish Fresh(Rahu),321.67
1411,Fish Fresh(Rahu),322.50
1412,Fish Fresh(Rahu),321.67
1413,Fish Fresh(Rahu),320.00
1414,Fish Fresh(Rahu),320.00
1415,Fish Fresh(Rahu),320.00
1416,Fish Fresh(Rahu),320.00
1417,Fish Fresh(Rahu),320.00
1418,Fish Fresh(Rahu),320.00
1419,Fish Fresh(Rahu),315.00
1420,Fish Fresh(Rahu),315.00
1421,Fish Fresh(Rahu),316.67
1422,Fish Fresh(Rahu),315.00
1423,Fish Fresh(Rahu),315.00
1424,Fish Fresh(Rahu),316.00
1425,Fish Fresh(Rahu),320.00
1426,Fish Fresh(Rahu),315.00
1427,Fish Fresh(Rahu),316.67
1428,Fish Fresh(Rahu),315.00
1429,Fish Fresh(Rahu),316.67
1430,Fish Fresh(Rahu),316.67
1431,Fish Fresh(Rahu),316.67
1432,Fish Fresh(Rahu),320.00
1433,Fish Fresh(Rahu),313.33
1434,Fish Fresh(Rahu),316.67
1435,Fish Fresh(Rahu),316.67
1436,Fish Fresh(Rahu),316.67
1437,Fish Fresh(Rahu),315.00
1438,Fish Fresh(Rahu),315.00
1439,Fish Fresh(Rahu),315.00
1440,Fish Fresh(Rahu),310.00
1441,Fish Fresh(Rahu),310.00
1442,Fish Fresh(Rahu),310.00
1443,Fish Fresh(Rahu),310.00
1444,Fish Fresh(Rahu),310.00
1445,Fish Fresh(Rahu),310.00
1446,Fish Fresh(Rahu),310.00
1447,Fish Fresh(Rahu),310.00
1448,Fish Fresh(Rahu),310.00
